# tidy ICE BofA OAS; start=2024-05-25; end=2026-05-25; rows=3654
# oas_pct = percent, daily, NSA. Not investment advice.
observation_date,rating_bucket,fred_index_segment,fred_series_id,oas_pct
2024-06-19,AAA,US_Corporate,BAMLC0A1CAAA,0.42
2024-06-19,AA,US_Corporate,BAMLC0A2CAA,0.56
2024-06-19,A,US_Corporate,BAMLC0A3CA,0.81
2024-06-19,BBB,US_Corporate,BAMLC0A4CBBB,1.18
2024-06-19,BB,US_High_Yield,BAMLH0A1HYBB,1.94
2024-06-19,B,US_High_Yield,BAMLH0A2HYB,2.96
2024-06-19,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.36
2024-06-20,AAA,US_Corporate,BAMLC0A1CAAA,0.43
2024-06-20,AA,US_Corporate,BAMLC0A2CAA,0.56
2024-06-20,A,US_Corporate,BAMLC0A3CA,0.82
2024-06-20,BBB,US_Corporate,BAMLC0A4CBBB,1.18
2024-06-20,BB,US_High_Yield,BAMLH0A1HYBB,1.92
2024-06-20,B,US_High_Yield,BAMLH0A2HYB,2.95
2024-06-20,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.32
2024-06-21,AAA,US_Corporate,BAMLC0A1CAAA,0.43
2024-06-21,AA,US_Corporate,BAMLC0A2CAA,0.56
2024-06-21,A,US_Corporate,BAMLC0A3CA,0.82
2024-06-21,BBB,US_Corporate,BAMLC0A4CBBB,1.18
2024-06-21,BB,US_High_Yield,BAMLH0A1HYBB,1.90
2024-06-21,B,US_High_Yield,BAMLH0A2HYB,2.95
2024-06-21,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.36
2024-06-24,AAA,US_Corporate,BAMLC0A1CAAA,0.42
2024-06-24,AA,US_Corporate,BAMLC0A2CAA,0.56
2024-06-24,A,US_Corporate,BAMLC0A3CA,0.82
2024-06-24,BBB,US_Corporate,BAMLC0A4CBBB,1.18
2024-06-24,BB,US_High_Yield,BAMLH0A1HYBB,1.87
2024-06-24,B,US_High_Yield,BAMLH0A2HYB,2.91
2024-06-24,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.37
2024-06-25,AAA,US_Corporate,BAMLC0A1CAAA,0.43
2024-06-25,AA,US_Corporate,BAMLC0A2CAA,0.56
2024-06-25,A,US_Corporate,BAMLC0A3CA,0.82
2024-06-25,BBB,US_Corporate,BAMLC0A4CBBB,1.18
2024-06-25,BB,US_High_Yield,BAMLH0A1HYBB,1.87
2024-06-25,B,US_High_Yield,BAMLH0A2HYB,2.91
2024-06-25,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.39
2024-06-26,AAA,US_Corporate,BAMLC0A1CAAA,0.43
2024-06-26,AA,US_Corporate,BAMLC0A2CAA,0.57
2024-06-26,A,US_Corporate,BAMLC0A3CA,0.83
2024-06-26,BBB,US_Corporate,BAMLC0A4CBBB,1.18
2024-06-26,BB,US_High_Yield,BAMLH0A1HYBB,1.85
2024-06-26,B,US_High_Yield,BAMLH0A2HYB,2.91
2024-06-26,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.41
2024-06-27,AAA,US_Corporate,BAMLC0A1CAAA,0.42
2024-06-27,AA,US_Corporate,BAMLC0A2CAA,0.56
2024-06-27,A,US_Corporate,BAMLC0A3CA,0.82
2024-06-27,BBB,US_Corporate,BAMLC0A4CBBB,1.18
2024-06-27,BB,US_High_Yield,BAMLH0A1HYBB,1.88
2024-06-27,B,US_High_Yield,BAMLH0A2HYB,2.93
2024-06-27,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.44
2024-06-28,AAA,US_Corporate,BAMLC0A1CAAA,0.41
2024-06-28,AA,US_Corporate,BAMLC0A2CAA,0.55
2024-06-28,A,US_Corporate,BAMLC0A3CA,0.82
2024-06-28,BBB,US_Corporate,BAMLC0A4CBBB,1.17
2024-06-28,BB,US_High_Yield,BAMLH0A1HYBB,1.84
2024-06-28,B,US_High_Yield,BAMLH0A2HYB,2.90
2024-06-28,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.42
2024-06-30,AAA,US_Corporate,BAMLC0A1CAAA,0.41
2024-06-30,AA,US_Corporate,BAMLC0A2CAA,0.56
2024-06-30,A,US_Corporate,BAMLC0A3CA,0.82
2024-06-30,BBB,US_Corporate,BAMLC0A4CBBB,1.19
2024-06-30,BB,US_High_Yield,BAMLH0A1HYBB,1.85
2024-06-30,B,US_High_Yield,BAMLH0A2HYB,3.01
2024-06-30,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.53
2024-07-01,AAA,US_Corporate,BAMLC0A1CAAA,0.38
2024-07-01,AA,US_Corporate,BAMLC0A2CAA,0.54
2024-07-01,A,US_Corporate,BAMLC0A3CA,0.80
2024-07-01,BBB,US_Corporate,BAMLC0A4CBBB,1.16
2024-07-01,BB,US_High_Yield,BAMLH0A1HYBB,1.85
2024-07-01,B,US_High_Yield,BAMLH0A2HYB,3.02
2024-07-01,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.51
2024-07-02,AAA,US_Corporate,BAMLC0A1CAAA,0.37
2024-07-02,AA,US_Corporate,BAMLC0A2CAA,0.53
2024-07-02,A,US_Corporate,BAMLC0A3CA,0.79
2024-07-02,BBB,US_Corporate,BAMLC0A4CBBB,1.15
2024-07-02,BB,US_High_Yield,BAMLH0A1HYBB,1.87
2024-07-02,B,US_High_Yield,BAMLH0A2HYB,3.04
2024-07-02,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.55
2024-07-03,AAA,US_Corporate,BAMLC0A1CAAA,0.38
2024-07-03,AA,US_Corporate,BAMLC0A2CAA,0.53
2024-07-03,A,US_Corporate,BAMLC0A3CA,0.78
2024-07-03,BBB,US_Corporate,BAMLC0A4CBBB,1.15
2024-07-03,BB,US_High_Yield,BAMLH0A1HYBB,1.90
2024-07-03,B,US_High_Yield,BAMLH0A2HYB,3.05
2024-07-03,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.58
2024-07-04,AAA,US_Corporate,BAMLC0A1CAAA,0.38
2024-07-04,AA,US_Corporate,BAMLC0A2CAA,0.53
2024-07-04,A,US_Corporate,BAMLC0A3CA,0.79
2024-07-04,BBB,US_Corporate,BAMLC0A4CBBB,1.15
2024-07-04,BB,US_High_Yield,BAMLH0A1HYBB,1.90
2024-07-04,B,US_High_Yield,BAMLH0A2HYB,3.05
2024-07-04,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.59
2024-07-05,AAA,US_Corporate,BAMLC0A1CAAA,0.37
2024-07-05,AA,US_Corporate,BAMLC0A2CAA,0.53
2024-07-05,A,US_Corporate,BAMLC0A3CA,0.78
2024-07-05,BBB,US_Corporate,BAMLC0A4CBBB,1.15
2024-07-05,BB,US_High_Yield,BAMLH0A1HYBB,1.92
2024-07-05,B,US_High_Yield,BAMLH0A2HYB,3.08
2024-07-05,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.59
2024-07-08,AAA,US_Corporate,BAMLC0A1CAAA,0.37
2024-07-08,AA,US_Corporate,BAMLC0A2CAA,0.53
2024-07-08,A,US_Corporate,BAMLC0A3CA,0.78
2024-07-08,BBB,US_Corporate,BAMLC0A4CBBB,1.14
2024-07-08,BB,US_High_Yield,BAMLH0A1HYBB,1.85
2024-07-08,B,US_High_Yield,BAMLH0A2HYB,2.99
2024-07-08,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.52
2024-07-09,AAA,US_Corporate,BAMLC0A1CAAA,0.37
2024-07-09,AA,US_Corporate,BAMLC0A2CAA,0.52
2024-07-09,A,US_Corporate,BAMLC0A3CA,0.78
2024-07-09,BBB,US_Corporate,BAMLC0A4CBBB,1.14
2024-07-09,BB,US_High_Yield,BAMLH0A1HYBB,1.86
2024-07-09,B,US_High_Yield,BAMLH0A2HYB,3.00
2024-07-09,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.51
2024-07-10,AAA,US_Corporate,BAMLC0A1CAAA,0.37
2024-07-10,AA,US_Corporate,BAMLC0A2CAA,0.53
2024-07-10,A,US_Corporate,BAMLC0A3CA,0.78
2024-07-10,BBB,US_Corporate,BAMLC0A4CBBB,1.14
2024-07-10,BB,US_High_Yield,BAMLH0A1HYBB,1.83
2024-07-10,B,US_High_Yield,BAMLH0A2HYB,2.95
2024-07-10,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.46
2024-07-11,AAA,US_Corporate,BAMLC0A1CAAA,0.38
2024-07-11,AA,US_Corporate,BAMLC0A2CAA,0.53
2024-07-11,A,US_Corporate,BAMLC0A3CA,0.79
2024-07-11,BBB,US_Corporate,BAMLC0A4CBBB,1.15
2024-07-11,BB,US_High_Yield,BAMLH0A1HYBB,1.85
2024-07-11,B,US_High_Yield,BAMLH0A2HYB,2.92
2024-07-11,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.52
2024-07-12,AAA,US_Corporate,BAMLC0A1CAAA,0.37
2024-07-12,AA,US_Corporate,BAMLC0A2CAA,0.52
2024-07-12,A,US_Corporate,BAMLC0A3CA,0.78
2024-07-12,BBB,US_Corporate,BAMLC0A4CBBB,1.14
2024-07-12,BB,US_High_Yield,BAMLH0A1HYBB,1.85
2024-07-12,B,US_High_Yield,BAMLH0A2HYB,2.94
2024-07-12,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.51
2024-07-15,AAA,US_Corporate,BAMLC0A1CAAA,0.37
2024-07-15,AA,US_Corporate,BAMLC0A2CAA,0.52
2024-07-15,A,US_Corporate,BAMLC0A3CA,0.78
2024-07-15,BBB,US_Corporate,BAMLC0A4CBBB,1.14
2024-07-15,BB,US_High_Yield,BAMLH0A1HYBB,1.80
2024-07-15,B,US_High_Yield,BAMLH0A2HYB,2.90
2024-07-15,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.38
2024-07-16,AAA,US_Corporate,BAMLC0A1CAAA,0.38
2024-07-16,AA,US_Corporate,BAMLC0A2CAA,0.53
2024-07-16,A,US_Corporate,BAMLC0A3CA,0.79
2024-07-16,BBB,US_Corporate,BAMLC0A4CBBB,1.14
2024-07-16,BB,US_High_Yield,BAMLH0A1HYBB,1.77
2024-07-16,B,US_High_Yield,BAMLH0A2HYB,2.85
2024-07-16,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.30
2024-07-17,AAA,US_Corporate,BAMLC0A1CAAA,0.39
2024-07-17,AA,US_Corporate,BAMLC0A2CAA,0.53
2024-07-17,A,US_Corporate,BAMLC0A3CA,0.79
2024-07-17,BBB,US_Corporate,BAMLC0A4CBBB,1.15
2024-07-17,BB,US_High_Yield,BAMLH0A1HYBB,1.76
2024-07-17,B,US_High_Yield,BAMLH0A2HYB,2.86
2024-07-17,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.37
2024-07-18,AAA,US_Corporate,BAMLC0A1CAAA,0.39
2024-07-18,AA,US_Corporate,BAMLC0A2CAA,0.53
2024-07-18,A,US_Corporate,BAMLC0A3CA,0.79
2024-07-18,BBB,US_Corporate,BAMLC0A4CBBB,1.15
2024-07-18,BB,US_High_Yield,BAMLH0A1HYBB,1.76
2024-07-18,B,US_High_Yield,BAMLH0A2HYB,2.87
2024-07-18,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.30
2024-07-19,AAA,US_Corporate,BAMLC0A1CAAA,0.38
2024-07-19,AA,US_Corporate,BAMLC0A2CAA,0.53
2024-07-19,A,US_Corporate,BAMLC0A3CA,0.79
2024-07-19,BBB,US_Corporate,BAMLC0A4CBBB,1.15
2024-07-19,BB,US_High_Yield,BAMLH0A1HYBB,1.75
2024-07-19,B,US_High_Yield,BAMLH0A2HYB,2.87
2024-07-19,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.32
2024-07-22,AAA,US_Corporate,BAMLC0A1CAAA,0.38
2024-07-22,AA,US_Corporate,BAMLC0A2CAA,0.53
2024-07-22,A,US_Corporate,BAMLC0A3CA,0.79
2024-07-22,BBB,US_Corporate,BAMLC0A4CBBB,1.15
2024-07-22,BB,US_High_Yield,BAMLH0A1HYBB,1.72
2024-07-22,B,US_High_Yield,BAMLH0A2HYB,2.82
2024-07-22,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.31
2024-07-23,AAA,US_Corporate,BAMLC0A1CAAA,0.39
2024-07-23,AA,US_Corporate,BAMLC0A2CAA,0.53
2024-07-23,A,US_Corporate,BAMLC0A3CA,0.79
2024-07-23,BBB,US_Corporate,BAMLC0A4CBBB,1.15
2024-07-23,BB,US_High_Yield,BAMLH0A1HYBB,1.70
2024-07-23,B,US_High_Yield,BAMLH0A2HYB,2.78
2024-07-23,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.26
2024-07-24,AAA,US_Corporate,BAMLC0A1CAAA,0.40
2024-07-24,AA,US_Corporate,BAMLC0A2CAA,0.56
2024-07-24,A,US_Corporate,BAMLC0A3CA,0.83
2024-07-24,BBB,US_Corporate,BAMLC0A4CBBB,1.18
2024-07-24,BB,US_High_Yield,BAMLH0A1HYBB,1.77
2024-07-24,B,US_High_Yield,BAMLH0A2HYB,2.87
2024-07-24,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.34
2024-07-25,AAA,US_Corporate,BAMLC0A1CAAA,0.40
2024-07-25,AA,US_Corporate,BAMLC0A2CAA,0.55
2024-07-25,A,US_Corporate,BAMLC0A3CA,0.81
2024-07-25,BBB,US_Corporate,BAMLC0A4CBBB,1.17
2024-07-25,BB,US_High_Yield,BAMLH0A1HYBB,1.76
2024-07-25,B,US_High_Yield,BAMLH0A2HYB,2.84
2024-07-25,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.31
2024-07-26,AAA,US_Corporate,BAMLC0A1CAAA,0.39
2024-07-26,AA,US_Corporate,BAMLC0A2CAA,0.55
2024-07-26,A,US_Corporate,BAMLC0A3CA,0.81
2024-07-26,BBB,US_Corporate,BAMLC0A4CBBB,1.17
2024-07-26,BB,US_High_Yield,BAMLH0A1HYBB,1.77
2024-07-26,B,US_High_Yield,BAMLH0A2HYB,2.89
2024-07-26,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.29
2024-07-29,AAA,US_Corporate,BAMLC0A1CAAA,0.40
2024-07-29,AA,US_Corporate,BAMLC0A2CAA,0.55
2024-07-29,A,US_Corporate,BAMLC0A3CA,0.81
2024-07-29,BBB,US_Corporate,BAMLC0A4CBBB,1.17
2024-07-29,BB,US_High_Yield,BAMLH0A1HYBB,1.81
2024-07-29,B,US_High_Yield,BAMLH0A2HYB,2.91
2024-07-29,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.22
2024-07-30,AAA,US_Corporate,BAMLC0A1CAAA,0.41
2024-07-30,AA,US_Corporate,BAMLC0A2CAA,0.55
2024-07-30,A,US_Corporate,BAMLC0A3CA,0.82
2024-07-30,BBB,US_Corporate,BAMLC0A4CBBB,1.18
2024-07-30,BB,US_High_Yield,BAMLH0A1HYBB,1.89
2024-07-30,B,US_High_Yield,BAMLH0A2HYB,3.00
2024-07-30,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.19
2024-07-31,AAA,US_Corporate,BAMLC0A1CAAA,0.40
2024-07-31,AA,US_Corporate,BAMLC0A2CAA,0.56
2024-07-31,A,US_Corporate,BAMLC0A3CA,0.83
2024-07-31,BBB,US_Corporate,BAMLC0A4CBBB,1.20
2024-07-31,BB,US_High_Yield,BAMLH0A1HYBB,1.94
2024-07-31,B,US_High_Yield,BAMLH0A2HYB,3.01
2024-07-31,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.42
2024-08-01,AAA,US_Corporate,BAMLC0A1CAAA,0.43
2024-08-01,AA,US_Corporate,BAMLC0A2CAA,0.58
2024-08-01,A,US_Corporate,BAMLC0A3CA,0.85
2024-08-01,BBB,US_Corporate,BAMLC0A4CBBB,1.23
2024-08-01,BB,US_High_Yield,BAMLH0A1HYBB,2.03
2024-08-01,B,US_High_Yield,BAMLH0A2HYB,3.13
2024-08-01,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.53
2024-08-02,AAA,US_Corporate,BAMLC0A1CAAA,0.47
2024-08-02,AA,US_Corporate,BAMLC0A2CAA,0.63
2024-08-02,A,US_Corporate,BAMLC0A3CA,0.91
2024-08-02,BBB,US_Corporate,BAMLC0A4CBBB,1.30
2024-08-02,BB,US_High_Yield,BAMLH0A1HYBB,2.35
2024-08-02,B,US_High_Yield,BAMLH0A2HYB,3.53
2024-08-02,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,10.10
2024-08-05,AAA,US_Corporate,BAMLC0A1CAAA,0.53
2024-08-05,AA,US_Corporate,BAMLC0A2CAA,0.68
2024-08-05,A,US_Corporate,BAMLC0A3CA,0.97
2024-08-05,BBB,US_Corporate,BAMLC0A4CBBB,1.37
2024-08-05,BB,US_High_Yield,BAMLH0A1HYBB,2.49
2024-08-05,B,US_High_Yield,BAMLH0A2HYB,3.76
2024-08-05,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,10.55
2024-08-06,AAA,US_Corporate,BAMLC0A1CAAA,0.49
2024-08-06,AA,US_Corporate,BAMLC0A2CAA,0.65
2024-08-06,A,US_Corporate,BAMLC0A3CA,0.93
2024-08-06,BBB,US_Corporate,BAMLC0A4CBBB,1.32
2024-08-06,BB,US_High_Yield,BAMLH0A1HYBB,2.27
2024-08-06,B,US_High_Yield,BAMLH0A2HYB,3.49
2024-08-06,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,10.19
2024-08-07,AAA,US_Corporate,BAMLC0A1CAAA,0.47
2024-08-07,AA,US_Corporate,BAMLC0A2CAA,0.64
2024-08-07,A,US_Corporate,BAMLC0A3CA,0.92
2024-08-07,BBB,US_Corporate,BAMLC0A4CBBB,1.31
2024-08-07,BB,US_High_Yield,BAMLH0A1HYBB,2.18
2024-08-07,B,US_High_Yield,BAMLH0A2HYB,3.39
2024-08-07,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.96
2024-08-08,AAA,US_Corporate,BAMLC0A1CAAA,0.46
2024-08-08,AA,US_Corporate,BAMLC0A2CAA,0.62
2024-08-08,A,US_Corporate,BAMLC0A3CA,0.90
2024-08-08,BBB,US_Corporate,BAMLC0A4CBBB,1.29
2024-08-08,BB,US_High_Yield,BAMLH0A1HYBB,2.10
2024-08-08,B,US_High_Yield,BAMLH0A2HYB,3.31
2024-08-08,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.83
2024-08-09,AAA,US_Corporate,BAMLC0A1CAAA,0.45
2024-08-09,AA,US_Corporate,BAMLC0A2CAA,0.62
2024-08-09,A,US_Corporate,BAMLC0A3CA,0.90
2024-08-09,BBB,US_Corporate,BAMLC0A4CBBB,1.28
2024-08-09,BB,US_High_Yield,BAMLH0A1HYBB,2.12
2024-08-09,B,US_High_Yield,BAMLH0A2HYB,3.29
2024-08-09,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.83
2024-08-12,AAA,US_Corporate,BAMLC0A1CAAA,0.46
2024-08-12,AA,US_Corporate,BAMLC0A2CAA,0.62
2024-08-12,A,US_Corporate,BAMLC0A3CA,0.90
2024-08-12,BBB,US_Corporate,BAMLC0A4CBBB,1.29
2024-08-12,BB,US_High_Yield,BAMLH0A1HYBB,2.17
2024-08-12,B,US_High_Yield,BAMLH0A2HYB,3.32
2024-08-12,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.80
